Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,spotify:artist:0zOcE3mg9nS6l3yxt1Y0bK,The Fray,spotify:album:1IM3GwptCGYjRkzCBolyFK,How To Save A Life,spotify:artist:0zOcE3mg9nS6l3yxt1Y0bK,The Fray,2005-09-13,https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4,1,3,262533,81,0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035,4
spotify:track:1Rd5OVjqDAr5xC96MHt448,Daydreaming,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,A Moon Shaped Pool,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,2016-05-08,https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22,1,2,384438,60,0.214,0.263,9,-13.207,0,0.0336,0.968,0.853,0.126,0.113,137.561,3
spotify:track:010ALbbh5KlQ4fKWgSdhRd,Look On Down From The Bridge,spotify:artist:37w38cCSGgKLdayTRjna4W,Mazzy Star,spotify:album:4mhpbf7jYc0L1nBceoebIE,Among My Swan,spotify:artist:37w38cCSGgKLdayTRjna4W,Mazzy Star,1996-10-29,https://i.scdn.co/image/ab67616d0000b27340f8e560e743f9b5d382c0af,1,12,287893,60,0.37,0.0772,0,-19.322,1,0.0414,0.642,0.69,0.112,0.0954,119.942,4
spotify:track:2kRFrWaLWiKq48YYVdGcm8,Everything In Its Right Place,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,spotify:album:6GjwtEZcfenmOf6l18N7T7,Kid A,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,2000-10-02,https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151,1,1,251426,67,0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,5
spotify:track:3KgIZWuC7JJOgkcGeAWbZg,Battle Cry,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,spotify:album:6ecx4OFG0nlUMqAi9OXQER,Smoke + Mirrors (Deluxe),spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,2015-10-30,https://i.scdn.co/image/ab67616d0000b2731551c93dfa33ea4f30ef4eea,1,19,273640,58,0.358,0.909,0,-6.856,0,0.0949,0.0429,0.00468,0.138,0.0419,129.945,4
spotify:track:0C6xsBf7j9PTkOnKt9X3Y2,Näin Kulutan Aikaa - Remastered,spotify:artist:6KbCFHgM4basg1TvK3oEzv,Eppu Normaali,spotify:album:6NqDvU3yAQZw2IU27J6y69,Jackpot – 101 Eppu-klassikkoa 1978–2009,spotify:artist:6KbCFHgM4basg1TvK3oEzv,Eppu Normaali,2009-11-25,https://i.scdn.co/image/ab67616d0000b273bcffbac78e6c0c3aa0f1fa06,6,9,284853,10,0.62,0.856,0,-7.303,1,0.0344,0.0355,5.5E-05,0.114,0.44,121.338,4
spotify:track:2O9hsVDgcwTUWTV8oluw3A,Trndsttr - Lucian Remix,"spotify:artist:4JMdvZoXArDVuMNNelKmjo, spotify:artist:3jaknADFL7EOn3lSRneM7v, spotify:artist:5CVsjwjuzUOrlEc2OJbUg4","Black Coast, M. Maggie, Lucian",spotify:album:5gxQPPFIV6w2tgPRXb4kLR,Trndsttr (Lucian Remix),"spotify:artist:4JMdvZoXArDVuMNNelKmjo, spotify:artist:3jaknADFL7EOn3lSRneM7v, spotify:artist:5CVsjwjuzUOrlEc2OJbUg4","Black Coast, M. Maggie, Lucian",2016-02-18,https://i.scdn.co/image/ab67616d0000b273da9f9695e8c6bebae2ef22c0,1,1,179658,59,0.794,0.476,2,-4.337,0,0.0558,0.354,0.00307,0.332,0.471,129.827,4
spotify:track:1YFwQreHWmir03jdSVw08N,So Dope,spotify:artist:4uNv6RD2YXwoaKgHfJZkkL,Violet Days,spotify:album:5TqcARZx7xpS63RZilyTcF,So Dope,spotify:artist:4uNv6RD2YXwoaKgHfJZkkL,Violet Days,2015-06-03,https://i.scdn.co/image/ab67616d0000b2732f8ba1406322198a11361eb3,1,1,228553,26,0.51,0.377,1,-11.849,0,0.0272,0.128,0.00317,0.364,0.246,97.908,4
spotify:track:67rmNN2HptVzMOgF65jvli,The Merry-Go-Round of Life (from Howl's Moving Castle),spotify:artist:3OpWOvjJnk86geCHrAxkHA,Sungha Jung,spotify:album:0mXWFGckLEu9oYjRoDT8q6,Paint It Acoustic,spotify:artist:3OpWOvjJnk86geCHrAxkHA,Sungha Jung,2013-04-15,https://i.scdn.co/image/ab67616d0000b273ea1bbcae3011141594f7ba57,1,9,303440,26,0.326,0.366,2,-9.326,0,0.0617,0.87,0.831,0.101,0.269,83.323,4
spotify:track:38pLq8WPZAOYBHnvAgPp9u,Progenies of the Great Apocalypse,spotify:artist:6e8ISIsI7UQZPyEorefAhK,Dimmu Borgir,spotify:album:1tB1LW0Ixyd2OWqmZ9lYjW,Death Cult Armageddon,spotify:artist:6e8ISIsI7UQZPyEorefAhK,Dimmu Borgir,2003-09-28,https://i.scdn.co/image/ab67616d0000b273373cfed7d757d8c3445d6be5,1,2,317800,49,0.11,0.939,3,-3.975,0,0.104,0.000391,0.35,0.145,0.097,88.58,5
spotify:track:6ThdKtQgRjdU3OUNrtifof,Scotland the Brave,spotify:artist:0BWLANzbkV9pVxDhlMX9hE,Scottish National Pipe & Drum Corps and Military Band,spotify:album:0U1TGYTmV04cu3YWRDuVHv,The Music Of Scotland,spotify:artist:0BWLANzbkV9pVxDhlMX9hE,Scottish National Pipe & Drum Corps and Military Band,1995-03-15,https://i.scdn.co/image/ab67616d0000b273ec00d4e2d55c52b5084dbacd,1,2,121626,6,0.174,0.9,10,-14.739,0,0.0999,0.144,0.0286,0.0835,0.15,204.342,4
spotify:track:7lclmN7bzT9nfIPQCupKc4,Extra Kings,spotify:artist:3C8RpaI3Go0yFF9whvKoED,The Avalanches,spotify:album:0YtYaaO0aipyeQl0xhAWTO,Since I Left You (20th Anniversary Deluxe Edition),spotify:artist:3C8RpaI3Go0yFF9whvKoED,The Avalanches,2021-06-04,https://i.scdn.co/image/ab67616d0000b2734cc65c5ce55234c548a79d9d,1,18,222253,31,0.339,0.542,7,-7.779,1,0.0307,0.27,0.426,0.173,0.0386,94.856,4
spotify:track:7y8X0Z04gJCKtfrnSAMywJ,Hacker,spotify:artist:5RADpgYLOuS2ZxDq7ggYYH,Death Grips,spotify:album:1PQDjdBpHPikAodJqjzm6a,The Money Store,spotify:artist:5RADpgYLOuS2ZxDq7ggYYH,Death Grips,2012-04-23,https://i.scdn.co/image/ab67616d0000b273b4f8459b0f719f8a97ee1c8c,1,13,275520,58,0.681,0.88,9,-3.895,1,0.227,0.0567,0,0.0893,0.38,124.885,4
spotify:track:0mEOPRobXw671f2H68XzoB,Scatterbrain,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,Hail To the Thief,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,2003-06-09,https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7,1,13,201706,46,0.491,0.753,7,-8.62,1,0.0314,0.0316,0.0587,0.0617,0.234,126.142,4
spotify:track:1YeD9xHDe2LCgUjRJebFqF,Defying Gravity,spotify:artist:73Np75Wv2tju61Eo9Zw4IR,Idina Menzel,spotify:album:7bY2wHZdAx4v0bjjWprGGa,Defying Gravity,spotify:artist:73Np75Wv2tju61Eo9Zw4IR,Idina Menzel,2007-05-01,https://i.scdn.co/image/ab67616d0000b273d65564068ce96c8fe3933be4,1,1,226066,46,0.295,0.691,6,-4.322,1,0.0307,0.00564,0,0.162,0.178,151.598,4
spotify:track:6ophEFs89SOktBpFnRM8BK,One Day More,spotify:artist:71wy5iisVKXLZgoPxdFi8A,Les Misérables Cast,spotify:album:0I6Bl1dVB1hQsSoQF6KuTg,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),spotify:artist:71wy5iisVKXLZgoPxdFi8A,Les Misérables Cast,2013-01-01,https://i.scdn.co/image/ab67616d0000b2739c0f9e625ee5cac9e2abfc6e,1,23,221933,49,0.264,0.265,11,-11.901,0,0.033,0.832,0,0.0738,0.307,86.193,4
spotify:track:5c4M8DiOT7ziEQsZwRxXkC,Moonlight,spotify:artist:53LVoipNTQ4lvUSJ61XKU3,MONO,spotify:album:4yT7Tq2TN7PcfgEx3EWc8k,You Are There,spotify:artist:53LVoipNTQ4lvUSJ61XKU3,MONO,2006-04-11,https://i.scdn.co/image/ab67616d0000b273a0790bc33e87f5fba88c07e2,1,6,784533,26,0.149,0.283,3,-11.735,0,0.0354,0.487,0.928,0.225,0.0369,141.568,3
spotify:track:0Sy2FEb4SM0EEZZPCZTolt,Beirut,spotify:artist:0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,spotify:album:6MdotbtdYEV60UBsFtWAMA,Diagnostic (Version remasterisée),spotify:artist:0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,2011-10-26,https://i.scdn.co/image/ab67616d0000b273388b1d4b4fcfe0c23da9130d,1,12,639000,47,0.26,0.218,7,-10.849,0,0.0353,0.673,0.942,0.116,0.0547,64.012,5
spotify:track:2ZHhKGBY9LlypQGW3FcdVI,This Place Was A Shelter,spotify:artist:7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,spotify:album:224T10dgELoss0LLqYJNHI,For Now I Am Winter,spotify:artist:7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,2013-01-01,https://i.scdn.co/image/ab67616d0000b273955e694305c7175f1e8a425c,1,11,230426,22,0.608,0.446,4,-13.282,0,0.114,0.828,0.894,0.101,0.147,119.991,4
spotify:track:0ZpBPavoID3eDbaXKSWpAD,Friends (feat. Bon Iver),"spotify:artist:23EA28263XvtIrXuySX6oI, spotify:artist:4LEiUm1SRbFMgfqnQTwUbQ","Francis and the Lights, Bon Iver",spotify:album:5gc2S04vG0rEGnTaTwOvus,"Farewell, Starlite!",spotify:artist:23EA28263XvtIrXuySX6oI,Francis and the Lights,2016-09-26,https://i.scdn.co/image/ab67616d0000b27391113e5a10d92959ee12e3e6,1,9,188336,56,0.457,0.477,8,-9.323,1,0.102,0.281,0.000822,0.0914,0.627,144.855,4
spotify:track:7GgWAITsYJaRM3r50rfh5w,When We Were Young,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:3AvPX1B1HiFROvYjLb5Qwi,25,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2015-11-20,https://i.scdn.co/image/ab67616d0000b2732e88d7f65e6bea2a05202c14,1,4,290900,79,0.376,0.595,3,-5.936,1,0.0496,0.303,0,0.095,0.265,144.361,4
spotify:track:11fpLMWAcwPENBFe3jVxJC,Simple Song,"spotify:artist:1yDI9pWnlrJmi9kZn3gkCb, spotify:artist:6AQnRGiSkXiVUvqz9Owe4x","John Paul White, Southern Family",spotify:album:2cKzkXbgcoQjaFMCPbJDdi,Southern Family,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2016-03-11,https://i.scdn.co/image/ab67616d0000b273537e3d12edcfda7c1bcca119,1,1,240066,20,0.244,0.189,10,-13.214,1,0.0377,0.601,0.00645,0.0801,0.253,205.319,3
spotify:track:6sOx5jDVKkQCQp3NfCTd52,When It's Cold I'd Like to Die,"spotify:artist:3OsRAKCvk37zwYcnzRf5XF, spotify:artist:6Ca0p9GECZvcw72fBW5vx3","Moby, Mimi Goese",spotify:album:3XsGQHbPWblti128V5C3QR,Everything Is Wrong,spotify:artist:3OsRAKCvk37zwYcnzRf5XF,Moby,1995,https://i.scdn.co/image/ab67616d0000b273433c5ef2747f10a9e0b27eb0,1,13,255333,41,0.158,0.208,0,-14.578,1,0.0374,0.296,6.43E-05,0.0889,0.0389,133.117,5
spotify:track:1gXBi2I04CLJkTQnhNfEJT,Weight in Gold,spotify:artist:7wFDo161xYdeaiLz3KIHoM,Gallant,spotify:album:4VZh7EI0gjL2FkLWNBVIWf,Ology,spotify:artist:7wFDo161xYdeaiLz3KIHoM,Gallant,2016-05-04,https://i.scdn.co/image/ab67616d0000b2730927d398418d8dae1443e34e,1,7,203813,55,0.38,0.438,5,-5.526,0,0.0962,0.0259,1.29E-05,0.154,0.349,179.404,3
spotify:track:23b9BdZ2WZnDSeDzNUTVvZ,Fallen Down (Reprise),spotify:artist:57DlMWmbVIf2ssJ8QBpBau,Toby Fox,spotify:album:2M2Ae2SvZe3fmzUtlVOV5Z,UNDERTALE Soundtrack,spotify:artist:57DlMWmbVIf2ssJ8QBpBau,Toby Fox,2015-09-15,https://i.scdn.co/image/ab67616d0000b27324edb22d068eb245a924b7f2,1,85,150545,62,0.657,0.486,2,-13.438,1,0.0485,0.904,0.904,0.114,0.845,109.989,3
spotify:track:1jx04eesLNEBzs0rw93byh,"Heart Attack, Relax",spotify:artist:4QzQEk7h3RWqebvyEYd9VJ,Branch Circus,spotify:album:1dIiTwrqAhWs42FouozisY,Branch Circus - EP,spotify:artist:4QzQEk7h3RWqebvyEYd9VJ,Branch Circus,2016-01-01,https://i.scdn.co/image/ab67616d0000b2739af3283579704b5743cfea6b,1,5,203440,4,0.544,0.916,0,-6.825,0,0.048,1.29E-05,0.018,0.373,0.465,99.953,4
spotify:track:7fx2rt43UfclOOulPwBYk2,Let the Flames Begin,spotify:artist:74XFHRwlV6OrjEM0A2NCMF,Paramore,spotify:album:71rziY9eLo1tA2dBMxrwhc,Riot!,spotify:artist:74XFHRwlV6OrjEM0A2NCMF,Paramore,2007-06-11,https://i.scdn.co/image/ab67616d0000b273bee754528c08d5ff6799a1eb,1,6,198226,54,0.514,0.92,6,-3.541,0,0.0385,0.000202,0.0185,0.25,0.334,161,4
spotify:track:5PtA2XXIrUWLZ3ZELnTOUi,Space-Dye Vest,spotify:artist:2aaLAng2L2aWD2FClzwiep,Dream Theater,spotify:album:4jP59Kwqvy3n09eUe1Cge7,Awake,spotify:artist:2aaLAng2L2aWD2FClzwiep,Dream Theater,1994-10-03,https://i.scdn.co/image/ab67616d0000b273fa54317f77c3a22574f8517d,1,11,449106,47,0.564,0.615,2,-8.957,0,0.0293,0.174,0.179,0.199,0.0814,101.888,4
spotify:track:2ws1dIEMyUCNiqoB0tIyXw,INFINITY,spotify:artist:41wiRMqVmNSZ3FFM7JIeht,BACK-ON,spotify:album:3TpgBK0jom391y7SdJF1iO,RELOAD,spotify:artist:41wiRMqVmNSZ3FFM7JIeht,BACK-ON,2014-10-01,https://i.scdn.co/image/ab67616d0000b27368f5bf1aef16322c9eaf21bd,1,3,197733,34,0.424,0.982,6,-3.33,1,0.116,0.0468,0,0.17,0.735,174.894,4
spotify:track:6uBuhWuX4t2f7ZbdHgi9sv,"God Rest You Merry, Gentlemen","spotify:artist:2FHN0lFkoif5aZHW55PNKD, spotify:artist:5mqsa90HnYKlFvTy2AcKZ5, spotify:artist:6apmlIDDsK3iSxCtZF6Sc9","Villancicos de Navidad y Canciones de Navidad, Coral Infantil de Navidad, Coro Navidad Blanca",spotify:album:1q5OYcod3B1bL6bxS7PAW0,Coral Infantil de Navidad,"spotify:artist:2FHN0lFkoif5aZHW55PNKD, spotify:artist:5mqsa90HnYKlFvTy2AcKZ5, spotify:artist:6apmlIDDsK3iSxCtZF6Sc9","Villancicos de Navidad y Canciones de Navidad, Coral Infantil de Navidad, Coro Navidad Blanca",2020-12-10,https://i.scdn.co/image/ab67616d0000b27397bbe7427c57d0de38f1bac6,1,4,129000,13,0.731,0.141,2,-19.478,0,0.0539,0.993,0.902,0.0722,0.433,120.02,4
spotify:track:7em38Hh2sKwnZ1HDgxvg82,Circle Of Life,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,spotify:album:1bnoqPJyaxMCtYuSprcBTD,Love Songs,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,1995-11-06,https://i.scdn.co/image/ab67616d0000b273285a5c29d3b2d05895781820,1,15,290093,50,0.276,0.607,10,-8.089,1,0.0369,0.283,0.44,0.107,0.157,160.45,4
spotify:track:3EuF08fquhOeLE5qKCiSmx,Astronaut,spotify:artist:726Dh6A5VyDfAAQxilT6A0,Amanda Palmer,spotify:album:55MoQXHYxkNlD5lxZOjoeG,Who Killed Amanda Palmer (Deluxe Version),spotify:artist:726Dh6A5VyDfAAQxilT6A0,Amanda Palmer,2008-09-12,https://i.scdn.co/image/ab67616d0000b273c2edc32a67079e0c0e28c212,1,1,277053,38,0.443,0.758,9,-7.051,0,0.0398,0.0588,9.23E-06,0.0893,0.434,105.503,4
spotify:track:24IFlzYDw03Rd9Dkv4oczj,Lotus - Original Mix,spotify:artist:6diiyZ15AVZoSxzAyjIYJT,Shogun,spotify:album:1xvMWZhPAuyhl5uU6fuEna,Lotus / Space Odyssey,spotify:artist:6diiyZ15AVZoSxzAyjIYJT,Shogun,2011-12-12,https://i.scdn.co/image/ab67616d0000b273868f9c15eb89c2897d0ae34f,1,1,542000,13,0.624,0.913,4,-3.18,1,0.0945,0.00109,0.372,0.382,0.236,131.988,4
spotify:track:4YycgLIc3P6oQRY5NiOybl,THE HERO !! 〜怒れる拳に火をつけろ〜,spotify:artist:0CPdwFVMsHZWpNgKuLaTuU,JAM Project,spotify:album:0T6jCQF7hVQpMA4IdmaXqJ,AREA Z,spotify:artist:0CPdwFVMsHZWpNgKuLaTuU,JAM Project,2016-06-29,https://i.scdn.co/image/ab67616d0000b273f9d98dc54dc0ffb9789bd8f5,1,10,229742,63,0.467,0.967,2,-3.528,1,0.116,4.68E-05,0,0.195,0.177,130.175,4
spotify:track:4hJQdSsgB5s65WrhWAJful,Haunted Memories,spotify:artist:4F8icU8PZYrZGclyB1h9jn,Fractured,spotify:album:4K6TC48hrd5paUECQ7OqHq,Only Human Remains,spotify:artist:4F8icU8PZYrZGclyB1h9jn,Fractured,2005-10-28,https://i.scdn.co/image/ab67616d0000b2733eaf8c1045053703a41a5cc3,1,7,317906,8,0.533,0.807,5,-8.831,0,0.042,0.0231,0.0118,0.0682,0.243,159.977,4
spotify:track:0oOvCyoDVfZ5FOQzR6hxoR,DNA (feat. Na-kel),"spotify:artist:3A5tHz1SfngyOZM2gItYKu, spotify:artist:5KvS7q9AHzNev6dXwXYD9Z","Earl Sweatshirt, Na' kel",spotify:album:3wUv2IjD5hPrqlPakpczQa,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",spotify:artist:3A5tHz1SfngyOZM2gItYKu,Earl Sweatshirt,2015-03-23,https://i.scdn.co/image/ab67616d0000b27316ac34a19212811cf922ab71,1,9,232373,46,0.876,0.553,1,-9.209,1,0.236,0.498,0.000649,0.186,0.326,119.983,4
spotify:track:6GYaDzErKyZJ9PeGkYYh1M,"Yorktown (The World Turned Upside Down) [From ""Hamilton""]","spotify:artist:4aXXDj9aZnlshx7mzj3W1N, spotify:artist:3mMWASx6tu4QutZ0fizkjC","Lin-Manuel Miranda, BYU Young Ambassadors",spotify:album:0dyf0vVmfzFr9Z9GPhb9KR,Welcome Home,spotify:artist:3mMWASx6tu4QutZ0fizkjC,BYU Young Ambassadors,2018-02-09,https://i.scdn.co/image/ab67616d0000b273e274d37bf53c0f6ade10a2d4,1,9,205841,7,0.661,0.602,9,-9.066,0,0.101,0.123,3.83E-06,0.293,0.518,97.994,4
spotify:track:1irS6wtXCUUF5ytfPqOzpM,Like Spinning Plates,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,spotify:album:1HrMmB5useeZ0F5lHrMvl0,Amnesiac,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,2001-03-12,https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7,1,10,237466,46,0.492,0.409,1,-13.303,0,0.0646,0.711,0.906,0.23,0.218,138.472,4
spotify:track:11IBJ3VI4PVdtedzbMaZaq,Bad Skin Day,spotify:artist:2fGa9song5Gee8UEGf6W7I,Bell X1,spotify:album:0fv20gMlaXlY2CXq7y6lXD,Flock,spotify:artist:2fGa9song5Gee8UEGf6W7I,Bell X1,2005-01-01,https://i.scdn.co/image/ab67616d0000b273a401911317785e305cf98c18,1,5,356200,29,0.58,0.679,7,-8.338,1,0.0268,0.169,1.38E-06,0.113,0.312,121.313,4
spotify:track:4jhmemDl6T1MpP6NTjo7uv,Guyamas Sonora,spotify:artist:6pmxr66tMAePxzOLfjGNcX,Beirut,spotify:album:71udkw2yxFqNK4SNSYcCce,The Flying Club Cup,spotify:artist:6pmxr66tMAePxzOLfjGNcX,Beirut,2007-10-08,https://i.scdn.co/image/ab67616d0000b273a5818379975d1815f7f4e1b2,1,4,211466,42,0.278,0.642,8,-7.62,0,0.0535,0.71,0.0959,0.109,0.235,117.157,4
spotify:track:4XLm8FNvaTlmTAZmSrrV82,Shots - Broiler Remix,"spotify:artist:53XhwfbYqKCa1cC15pYq2q, spotify:artist:3836OTICMPjhTMMcpPw4EC","Imagine Dragons, Broiler",spotify:album:5R4Ak5SlTSaVnXNZQQ5CX2,Shots EP,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,2015-05-04,https://i.scdn.co/image/ab67616d0000b273bb66726142219af92b20b8d6,1,1,191266,57,0.73,0.782,11,-7.109,0,0.0336,0.411,0.11,0.108,0.606,120.018,4
spotify:track:0pBLfQ5JBjh12H6DGZjMwM,Elevate,spotify:artist:5WId4o5jdGVhptNU0uqKxu,St. Lucia,spotify:album:5Pjft9EbneGmlhOQ2mo6bo,When The Night (Deluxe),spotify:artist:5WId4o5jdGVhptNU0uqKxu,St. Lucia,2012,https://i.scdn.co/image/ab67616d0000b2736ff9ef1fa0ddcd2ff9da505f,1,3,308360,56,0.541,0.982,2,-4.908,1,0.106,0.00767,0.000809,0.291,0.723,104.035,4
spotify:track:5sbMGV9QHi8ZyAqppjC4vC,Two Girls,spotify:artist:3sWLSYm3MFYosc4AZhwajg,Ringo Deathstarr,spotify:album:4etQkD7AQtkMO1t5nQa1rB,Colour Trip,spotify:artist:3sWLSYm3MFYosc4AZhwajg,Ringo Deathstarr,2011-03-08,https://i.scdn.co/image/ab67616d0000b2733cec77128355ef0ac2d22c67,1,4,178106,25,0.242,0.77,10,-5.288,0,0.0603,0.000152,0.91,0.223,0.262,168.284,4
spotify:track:1HZrlGSsrTLKIYkklOvi4B,Lift,spotify:artist:1AZ30JnvQU1pbX6sbRE0Yn,Poets of the Fall,spotify:album:74uJSYm2QGjljPv2sgp8Fy,Signs of Life,spotify:artist:1AZ30JnvQU1pbX6sbRE0Yn,Poets of the Fall,2005-07-20,https://i.scdn.co/image/ab67616d0000b273108369e65fb1907b9e741baf,1,1,313360,48,0.483,0.872,11,-5.088,1,0.0383,0.0171,0.00131,0.0851,0.733,153.986,4
spotify:track:2bXR3wHjJ7zBZ7RRuTVCvQ,The Perfect Kiss - 2015 Remaster,spotify:artist:0yNLKJebCb8Aueb54LYya3,New Order,spotify:album:6ls958BLJbeFT3OqAYTvQB,Low-Life,spotify:artist:0yNLKJebCb8Aueb54LYya3,New Order,1985-05-13,https://i.scdn.co/image/ab67616d0000b273d3495c4785236068ebc7fdc8,1,2,289373,48,0.629,0.859,0,-6.065,1,0.0325,0.00521,0.252,0.131,0.8,130.405,4
spotify:track:7em1TY4GHEglv3DHMhHZJO,"Danse Bacchanale (From ""Samson and Delilah,"" Op. 47)","spotify:artist:436sYg6CZhNefQJogaXeK0, spotify:artist:45G2Gb8x6V6gpwSQCfIyC8, spotify:artist:2EGUuNUucquz9IGOgctXZo","Camille Saint-Saëns, Solano Winds, Bill Doherty",spotify:album:5taGUlezofrTWVkqpIpl9o,Truth or Fiction,"spotify:artist:45G2Gb8x6V6gpwSQCfIyC8, spotify:artist:2EGUuNUucquz9IGOgctXZo","Solano Winds, Bill Doherty",2015-03-10,https://i.scdn.co/image/ab67616d0000b273bf3fe9835a2cfdcf3f5750cb,1,1,476960,5,0.343,0.0212,9,-31.786,0,0.0411,0.942,0.026,0.748,0.183,115.249,4
spotify:track:1hnUv53AhiAVA6StKnVf7Y,Siren,"spotify:artist:60PKQFvtGXaQWYfVixrrDk, spotify:artist:5Ly0z60jjgsY4rkmjRFtPS","Kat Krazy, Elkka",spotify:album:3t28ZPDiz2Ib8iwF5gZWyn,Siren,spotify:artist:60PKQFvtGXaQWYfVixrrDk,Kat Krazy,2013-06-21,https://i.scdn.co/image/ab67616d0000b27323d4c2803120278101fcc2d9,1,1,223920,10,0.596,0.848,0,-4.378,1,0.0737,0.0587,0,0.113,0.524,125.994,4
spotify:track:0uSZV3g7sFfAwJyEoWRIDL,All Night Loud,spotify:artist:023YMawCG3OvACmRjWxLWC,The Cat Empire,spotify:album:7Blq3llvFZhKNAZvj6XwWg,Steal the Light,spotify:artist:023YMawCG3OvACmRjWxLWC,The Cat Empire,2013-05-17,https://i.scdn.co/image/ab67616d0000b2736df132d38159ce0c5e135177,1,12,211026,32,0.655,0.264,1,-15.71,1,0.0639,0.877,0.0848,0.11,0.136,112.832,4
spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,Fix You,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:4E7bV0pzG0LciBSWTszra6,X&Y,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2005-06-07,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,1,4,295533,83,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4
spotify:track:1h9JJkK1rEqMrkuuU4vRSP,"Hello Again - From ""The Jazz Singer"" Soundtrack",spotify:artist:7mEIug7XUlQHikrFxjTWes,Neil Diamond,spotify:album:3NDwrDoBKwmBQYz4emr9P7,The Jazz Singer (Original Songs From The Motion Picture),spotify:artist:7mEIug7XUlQHikrFxjTWes,Neil Diamond,1980-11-10,https://i.scdn.co/image/ab67616d0000b273573be00e9a6fb65ded4e8863,1,8,243133,52,0.262,0.212,0,-17.044,1,0.0332,0.415,0,0.124,0.0994,122.49,4
spotify:track:4K0CVk4T2HUxJdKqoGvgRJ,Divide (feat. Casey Lee Williams),"spotify:artist:6jy0VQ5tLwEKBeMxZ1aK4J, spotify:artist:08dD0frW9WYHRGVa40oILp","Jeff Williams, Casey Lee Williams",spotify:album:6AIO3bmQ1o3NBq0pI64Oga,"RWBY, Vol. 3 (Music from the Rooster Teeth Series)",spotify:artist:6jy0VQ5tLwEKBeMxZ1aK4J,Jeff Williams,2016-05-03,https://i.scdn.co/image/ab67616d0000b27338ba9ae732ce6256e95d6b0f,1,7,220634,41,0.268,0.766,9,-8.301,0,0.0598,0.000117,0.000399,0.349,0.458,139.774,4
spotify:track:64UdBWOO6lIsD86qkL9euA,Bathtub Mermaid,spotify:artist:0K05TDnN7xPwIHDOwD2YYs,Mili,spotify:album:4hVyfRUxZRRObsgoD5XWBH,Miracle Milk,spotify:artist:0K05TDnN7xPwIHDOwD2YYs,Mili,2016-10-12,https://i.scdn.co/image/ab67616d0000b27359037b74ace26ddba968d820,1,8,224022,39,0.653,0.216,3,-13.426,0,0.0323,0.83,0.0525,0.12,0.287,117.028,3
